word,is_sequential,present_trial,recog_rating,recog_RT,target_angle,response_angle,response_error,source_RT,valid_RT,block,session,recog_band,intrusion_1,intrusion_2,intrusion_3,intrusion_4,intrusion_5,intrusion_6,intrusion_7,intrusion_8,intrusion_9,intrusion_offset1,intrusion_offset2,intrusion_offset3,intrusion_offset4,intrusion_offset5,intrusion_offset6,intrusion_offset7,intrusion_offset8,intrusion_offset9,intrusion_lag_1,intrusion_lag_2,intrusion_lag_3,intrusion_lag_4,intrusion_lag_5,intrusion_lag_6,intrusion_lag_7,intrusion_lag_8,intrusion_lag_9,participant,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,orthographic_1,orthographic_2,orthographic_3,orthographic_4,orthographic_5,orthographic_6,orthographic_7,orthographic_8,orthographic_9,semantic_1,semantic_2,semantic_3,semantic_4,semantic_5,semantic_6,semantic_7,semantic_8,semantic_9
PUPS,FALSE,4,6,548,4.555777369,4.626320853,-0.070543484,2148,TRUE,4,3,High,4.121711158,1.856880552,1.69759563,4.650807429,2.578635895,4.62859252,0.248400295,6.241243145,3.904609944,0.434066211,2.698896817,2.858181739,-0.095030059,1.977141474,-0.072815151,-1.975808234,-1.685465776,0.651167425,-3,-2,-1,1,2,3,4,5,6,1,0.092736845,1.903600114,1.960107224,0.004511959,1.395254731,0.002649852,1.394029704,1.114418315,0.204623254,1,1,1,1,1,1,1,0.75,1,0.229150084,0.135443602,0.119997622,0.123458292,0.091896245,0.151889797,0.177356833,0.220040279,0.200000898
NOIR,FALSE,5,6,815,4.650807429,4.865166876,-0.214359448,672,TRUE,4,3,High,4.121711158,1.856880552,1.69759563,4.555777369,2.578635895,4.62859252,0.248400295,6.241243145,3.904609944,0.529096271,2.793926876,2.953211798,0.095030059,2.072171533,0.022214909,-1.880778174,-1.590435717,0.746197485,-4,-3,-2,-1,1,2,3,4,5,1,0.136736417,1.940170553,1.982308738,0.004511959,1.480631942,0.000246741,1.305041349,1.019638128,0.265724486,1,0.75,1,1,1,0.75,1,1,1,0.217977112,0.366426017,0.279355007,0.123458292,0.241458012,0.175273144,0.359620447,0.141656111,0.139083819
ICON,FALSE,6,6,809,2.578635895,2.364966156,0.213669739,581,TRUE,4,3,High,4.121711158,1.856880552,1.69759563,4.555777369,4.650807429,4.62859252,0.248400295,6.241243145,3.904609944,-1.543075263,0.721755343,0.881040265,-1.977141474,-2.072171533,-2.049956625,2.3302356,2.620578057,-1.325974048,-5,-4,-3,-2,-1,1,2,3,4,1,0.972282486,0.249352875,0.363650973,1.395254731,1.480631942,1.461034201,1.688514902,1.8673146,0.757616093,0.75,1,1,1,1,0.75,1,1,1,0.332852291,0.218650423,0.215092001,0.091896245,0.241458012,0.22913219,0.299230429,0.117976401,0.232091927
GONG,FALSE,7,6,689,4.62859252,4.651804632,-0.023212112,594,TRUE,4,3,High,4.121711158,1.856880552,1.69759563,4.555777369,4.650807429,2.578635895,0.248400295,6.241243145,3.904609944,0.506881362,2.771711968,2.93099689,0.072815151,-0.022214909,2.049956625,-1.902993083,-1.612650625,0.723982576,-6,-5,-4,-3,-2,-1,1,2,3,1,0.125737291,1.932370485,1.977906548,0.002649852,0.000246741,1.461034201,1.326120469,1.04184208,0.250826276,1,0.75,1,1,0.75,0.75,1,1,1,0.287222715,0.286353348,0.340812215,0.151889797,0.175273144,0.22913219,0.292036997,0.307938248,0.33310587
CAFE,FALSE,8,6,734,0.248400295,0.719918179,-0.471517884,1089,TRUE,4,3,High,4.121711158,1.856880552,1.69759563,4.555777369,4.650807429,2.578635895,4.62859252,6.241243145,3.904609944,2.409874445,-1.608480257,-1.449195335,1.975808234,1.880778174,-2.3302356,1.902993083,0.290342457,2.626975659,-7,-6,-5,-4,-3,-2,-1,1,2,1,1.744027482,1.037675012,0.878698468,1.394029704,1.305041349,1.688514902,1.326120469,0.041854107,1.870481302,0.75,1,0.5,1,1,1,1,0.75,1,0.23891778,0.234901317,0.414052032,0.177356833,0.359620447,0.299230429,0.292036997,0.267093404,0.318692107
HUFF,FALSE,9,6,818,6.241243145,6.19579787,0.045445276,559,TRUE,4,3,High,4.121711158,1.856880552,1.69759563,4.555777369,4.650807429,2.578635895,4.62859252,0.248400295,3.904609944,2.119531988,-1.898822714,-1.739537792,1.685465776,1.590435717,-2.620578057,1.612650625,-0.290342457,2.336633202,-8,-7,-6,-5,-4,-3,-2,-1,1,1,1.521608931,1.322175277,1.167941823,1.114418315,1.019638128,1.8673146,1.04184208,0.041854107,1.693140463,0.75,1,1,0.75,1,1,1,0.75,1,0.251518777,0.224109908,0.375537503,0.220040279,0.141656111,0.117976401,0.307938248,0.267093404,0.429531507
SPAT,FALSE,10,6,756,3.904609944,3.679734899,0.224875045,1307,TRUE,4,3,High,4.121711158,1.856880552,1.69759563,4.555777369,4.650807429,2.578635895,4.62859252,0.248400295,6.241243145,-0.217101214,2.047729391,2.207014313,-0.651167425,-0.746197485,1.325974048,-0.723982576,-2.626975659,-2.336633202,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,0.023474051,1.459056652,1.594157641,0.204623254,0.265724486,0.757616093,0.250826276,1.870481302,1.693140463,1,1,1,1,1,1,1,1,1,0.300434739,0.22559891,0.323073112,0.200000898,0.139083819,0.232091927,0.33310587,0.318692107,0.429531507
AGED,FALSE,1,3,1366,0.844799164,0.911854519,-0.067055355,654,TRUE,5,3,Unrecognized,5.917927805,1.341260475,1.343916202,0.629923449,5.305256725,1.47997287,0.385033572,1.14032303,5.595876149,1.210056667,-0.496461311,-0.499117038,0.214875715,1.822727747,-0.635173706,0.459765593,-0.295523866,1.532108322,1,2,3,4,5,6,7,8,9,1,0.647033618,0.120726398,0.121994465,0.022997097,1.249274873,0.195031354,0.103843462,0.043350298,0.961321646,1,1,1,0.5,1,1,1,1,1,0.213463173,0.200396929,0.226802189,0.229165243,0.196661794,0.170840136,0.18795837,0.118407914,0.252301542
TWOS,FALSE,2,6,683,5.917927805,5.73311794,0.184809865,706,TRUE,5,3,High,0.844799164,1.341260475,1.343916202,0.629923449,5.305256725,1.47997287,0.385033572,1.14032303,5.595876149,-1.210056667,-1.706517977,-1.709173704,-0.995180952,0.61267108,-1.845230373,-0.750291074,-1.505580533,0.322051656,-1,1,2,3,4,5,6,7,8,1,0.647033618,1.13530536,1.137936185,0.455648894,0.181885079,1.271002205,0.268509569,0.934830424,0.051411962,1,0.75,0.75,1,1,0.75,0.75,1,1,0.213463173,0.14080441,0.266393017,0.189384048,0.156582591,0.260588223,0.240997489,0.141020123,0.264555131
SWAY,FALSE,3,3,1117,1.341260475,1.5170846,-0.175824125,1772,TRUE,5,3,Unrecognized,0.844799164,5.917927805,1.343916202,0.629923449,5.305256725,1.47997287,0.385033572,1.14032303,5.595876149,0.496461311,1.706517977,-0.002655727,0.711337026,2.319189057,-0.138712396,0.956226903,0.200937444,2.028569633,-2,-1,1,2,3,4,5,6,7,1,0.120726398,1.13530536,3.53E-06,0.24251032,1.680461859,0.009605148,0.423393215,0.020120094,1.441951774,1,0.75,1,0.75,0.75,1,0.25,0.5,1,0.200396929,0.14080441,0.293432739,0.304774731,0.324980581,0.206417582,0.309073825,0.243489637,0.369373694
BUDS,FALSE,4,6,907,1.343916202,5.574754027,2.052347481,1441,TRUE,5,3,High,0.844799164,5.917927805,1.341260475,0.629923449,5.305256725,1.47997287,0.385033572,1.14032303,5.595876149,0.499117038,1.709173704,0.002655727,0.713992753,2.321844784,-0.136056669,0.95888263,0.203593171,2.03122536,-3,-2,-1,1,2,3,4,5,6,1,0.121994465,1.137936185,3.53E-06,0.244246773,1.68240553,0.009241439,0.425565032,0.0206536,1.444332502,1,0.75,1,1,0.75,1,1,1,1,0.226802189,0.266393017,0.293432739,0.443815261,0.399117967,0.23805773,0.194298915,0.22867357,0.370575809
SEED,FALSE,5,1,1998,0.629923449,2.453373581,-1.823450132,620,TRUE,5,3,Unrecognized,0.844799164,5.917927805,1.341260475,1.343916202,5.305256725,1.47997287,0.385033572,1.14032303,5.595876149,-0.214875715,0.995180952,-0.711337026,-0.713992753,1.607852032,-0.850049421,0.244889878,-0.510399581,1.317232607,-4,-3,-2,-1,1,2,3,4,5,1,0.022997097,0.455648894,0.24251032,0.244246773,1.037047225,0.340053984,0.02983597,0.127450628,0.749144687,0.5,1,0.75,1,0.75,0.75,0.75,0.75,1,0.229165243,0.189384048,0.304774731,0.443815261,0.367993237,0.225899977,0.322840348,0.31805309,0.35823617
BEAK,FALSE,6,3,2017,5.305256725,4.818016443,0.487240282,1072,TRUE,5,3,Unrecognized,0.844799164,5.917927805,1.341260475,1.343916202,0.629923449,1.47997287,0.385033572,1.14032303,5.595876149,-1.822727747,-0.61267108,-2.319189057,-2.321844784,-1.607852032,-2.457901453,-1.362962154,-2.118251613,-0.290619424,-5,-4,-3,-2,-1,1,2,3,4,1,1.249274873,0.181885079,1.680461859,1.68240553,1.037047225,1.775246426,0.793658833,1.520516108,0.041933434,1,1,0.75,0.75,0.75,0.75,0.75,0.75,1,0.196661794,0.156582591,0.324980581,0.399117967,0.367993237,0.20278265,0.22880553,0.18855582,0.384586993
NEON,FALSE,7,6,767,1.47997287,1.620039636,-0.140066766,800,TRUE,5,3,High,0.844799164,5.917927805,1.341260475,1.343916202,0.629923449,5.305256725,0.385033572,1.14032303,5.595876149,0.635173706,1.845230373,0.138712396,0.136056669,0.850049421,2.457901453,1.094939299,0.33964984,2.167282029,-6,-5,-4,-3,-2,-1,1,2,3,1,0.195031354,1.271002205,0.009605148,0.009241439,0.340053984,1.775246426,0.541899572,0.057128618,1.561738517,1,0.75,1,1,0.75,0.75,1,1,1,0.170840136,0.260588223,0.206417582,0.23805773,0.225899977,0.20278265,0.243890235,0.231005218,0.319459653
SWAP,FALSE,8,6,2765,0.385033572,0.65585947,-0.270825898,1755,TRUE,5,3,High,0.844799164,5.917927805,1.341260475,1.343916202,0.629923449,5.305256725,1.47997287,1.14032303,5.595876149,-0.459765593,0.750291074,-0.956226903,-0.95888263,-0.244889878,1.362962154,-1.094939299,-0.755289459,1.07234273,-7,-6,-5,-4,-3,-2,-1,1,2,1,0.103843462,0.268509569,0.423393215,0.425565032,0.02983597,0.793658833,0.541899572,0.27192685,0.52193213,1,0.75,0.25,1,0.75,0.75,1,0.5,1,0.18795837,0.240997489,0.309073825,0.194298915,0.322840348,0.22880553,0.243890235,0.239596826,0.286815839
SPAM,FALSE,9,6,2541,1.14032303,1.539722852,-0.399399822,754,TRUE,5,3,High,0.844799164,5.917927805,1.341260475,1.343916202,0.629923449,5.305256725,1.47997287,0.385033572,5.595876149,0.295523866,1.505580533,-0.200937444,-0.203593171,0.510399581,2.118251613,-0.33964984,0.755289459,1.827632189,-8,-7,-6,-5,-4,-3,-2,-1,1,1,0.043350298,0.934830424,0.020120094,0.0206536,0.127450628,1.520516108,0.057128618,0.27192685,1.254021479,1,1,0.5,1,0.75,0.75,1,0.5,0.75,0.118407914,0.141020123,0.243489637,0.22867357,0.31805309,0.18855582,0.231005218,0.239596826,0.236804491
PANT,FALSE,10,6,1988,5.595876149,5.338787221,0.257088928,1935,TRUE,5,3,High,0.844799164,5.917927805,1.341260475,1.343916202,0.629923449,5.305256725,1.47997287,0.385033572,1.14032303,-1.532108322,-0.322051656,-2.028569633,-2.03122536,-1.317232607,0.290619424,-2.167282029,-1.07234273,-1.827632189,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,0.961321646,0.051411962,1.441951774,1.444332502,0.749144687,0.041933434,1.561738517,0.52193213,1.254021479,1,1,1,1,1,1,1,1,0.75,0.252301542,0.264555131,0.369373694,0.370575809,0.35823617,0.384586993,0.319459653,0.286815839,0.236804491
CHAI,FALSE,1,6,528,4.938665496,5.178424194,-0.239758697,1094,TRUE,6,3,High,2.147502632,5.297976724,3.693698512,1.022924376,5.45191305,1.335639206,2.367186552,4.388250147,1.191631412,2.791162864,-0.359311228,1.244966984,-2.367444187,-0.513247553,-2.680159017,2.571478944,0.550415349,-2.536151223,1,2,3,4,5,6,7,8,9,1,1.939225252,0.063860762,0.679905397,1.715016606,0.128845473,1.895415117,1.841839608,0.147692649,1.822250948,1,1,1,1,0.75,1,1,1,1,0.165858787,0.278398713,0.277082617,0.275082755,0.284188525,0.376995889,0.212458531,0.172183674,0.397905726
NUDE,FALSE,2,6,1066,2.147502632,2.36502146,-0.217518828,1652,TRUE,6,3,High,4.938665496,5.297976724,3.693698512,1.022924376,5.45191305,1.335639206,2.367186552,4.388250147,1.191631412,-2.791162864,3.132711215,-1.54619588,1.124578256,2.97877489,0.811863426,-0.21968392,-2.240747515,0.95587122,-1,1,2,3,4,5,6,7,8,1,1.939225252,1.99996056,0.975402034,0.568442996,1.986774444,0.311852419,0.024033621,1.620947727,0.42310265,1,1,1,1,1,0.75,0.75,0.75,1,0.165858787,0.172685395,0.200508554,0.22836012,0.14801973,0.266455563,0.308155662,0.14355967,0.234885702
TOOT,FALSE,3,6,651,5.297976724,5.364331708,-0.066354984,806,TRUE,6,3,High,4.938665496,2.147502632,3.693698512,1.022924376,5.45191305,1.335639206,2.367186552,4.388250147,1.191631412,0.359311228,-3.132711215,1.604278212,-2.008132959,-0.153936326,-2.320847789,2.930790172,0.909726577,-2.176839995,-2,-1,1,2,3,4,5,6,7,1,0.063860762,1.99996056,1.03347563,1.423528271,0.011824818,1.681676414,1.977863315,0.386038405,1.569620186,1,1,1,1,1,1,0.75,1,0.75,0.278398713,0.172685395,0.323950942,0.396069241,0.275113195,0.407477338,0.313837775,0.333049586,0.416357814
WICK,FALSE,4,6,602,3.693698512,3.684306734,0.009391778,882,TRUE,6,3,High,4.938665496,2.147502632,5.297976724,1.022924376,5.45191305,1.335639206,2.367186552,4.388250147,1.191631412,-1.244966984,1.54619588,-1.604278212,2.670774136,-1.758214538,2.358059306,1.32651196,-0.694551635,2.5020671,-3,-2,-1,1,2,3,4,5,6,1,0.679905397,0.975402034,1.03347563,1.891197294,1.186322941,1.708424175,0.758137999,0.231659249,1.802379005,1,1,1,1,0.75,1,1,1,0.75,0.277082617,0.200508554,0.323950942,0.271957844,0.168103344,0.291414061,0.306092316,0.218804147,0.342365297
SASS,FALSE,5,3,1541,1.022924376,2.210200525,-1.187276149,1542,TRUE,6,3,Unrecognized,4.938665496,2.147502632,5.297976724,3.693698512,5.45191305,1.335639206,2.367186552,4.388250147,1.191631412,2.367444187,-1.124578256,2.008132959,-2.670774136,1.854196633,-0.31271483,-1.344262176,2.917859536,-0.168707036,-4,-3,-2,-1,1,2,3,4,5,1,1.715016606,0.568442996,1.423528271,1.891197294,1.279621928,0.048498121,0.77539842,1.975075974,0.01419731,1,1,1,1,1,0.5,0.75,0.75,1,0.275082755,0.22836012,0.396069241,0.271957844,0.228098464,0.379502525,0.251142201,0.334640823,0.247205874
KIWI,FALSE,6,4,5644,5.45191305,5.364521449,0.087391601,879,TRUE,6,3,Low,4.938665496,2.147502632,5.297976724,3.693698512,1.022924376,1.335639206,2.367186552,4.388250147,1.191631412,0.513247553,-2.97877489,0.153936326,1.758214538,-1.854196633,-2.166911464,3.084726498,1.063662902,-2.02290367,-5,-4,-3,-2,-1,1,2,3,4,1,0.128845473,1.986774444,0.011824818,1.186322941,1.279621928,1.561431905,1.998383556,0.514326544,1.436862118,0.75,1,1,0.75,1,1,1,1,0.75,0.284188525,0.14801973,0.275113195,0.168103344,0.228098464,0.260366375,0.180585104,0.222249306,0.293514908
SAGE,FALSE,7,4,3762,1.335639206,1.15977401,0.175865196,2687,FALSE,6,3,Low,4.938665496,2.147502632,5.297976724,3.693698512,1.022924376,5.45191305,2.367186552,4.388250147,1.191631412,2.680159017,-0.811863426,2.320847789,-2.358059306,0.31271483,2.166911464,-1.031547346,-3.052610941,0.144007794,-6,-5,-4,-3,-2,-1,1,2,3,1,1.895415117,0.311852419,1.681676414,1.708424175,0.048498121,1.561431905,0.486508309,1.996043739,0.010351215,1,0.75,1,1,0.5,1,0.5,0.5,1,0.376995889,0.266455563,0.407477338,0.291414061,0.379502525,0.260366375,0.323400304,0.300815067,0.271048923
SOLE,FALSE,8,6,1165,2.367186552,2.308611351,0.058575202,639,TRUE,6,3,High,4.938665496,2.147502632,5.297976724,3.693698512,1.022924376,5.45191305,1.335639206,4.388250147,1.191631412,-2.571478944,0.21968392,-2.930790172,-1.32651196,1.344262176,-3.084726498,1.031547346,-2.021063595,1.17555514,-7,-6,-5,-4,-3,-2,-1,1,2,1,1.841839608,0.024033621,1.977863315,0.758137999,0.77539842,1.998383556,0.486508309,1.43520618,0.614969208,1,0.75,0.75,1,0.75,1,0.5,0.5,1,0.212458531,0.308155662,0.313837775,0.306092316,0.251142201,0.180585104,0.323400304,0.190408267,0.293095786
GALE,FALSE,9,6,1010,4.388250147,4.324107719,0.064142429,557,TRUE,6,3,High,4.938665496,2.147502632,5.297976724,3.693698512,1.022924376,5.45191305,1.335639206,2.367186552,1.191631412,-0.550415349,2.240747515,-0.909726577,0.694551635,-2.917859536,-1.063662902,3.052610941,2.021063595,-3.086566572,-8,-7,-6,-5,-4,-3,-2,-1,1,1,0.147692649,1.620947727,0.386038405,0.231659249,1.975075974,0.514326544,1.996043739,1.43520618,1.998486447,1,0.75,1,1,0.75,1,0.5,0.5,1,0.172183674,0.14355967,0.333049586,0.218804147,0.334640823,0.222249306,0.300815067,0.190408267,0.310464303
PINT,FALSE,10,6,786,1.191631412,0.852555936,0.339075476,815,TRUE,6,3,High,4.938665496,2.147502632,5.297976724,3.693698512,1.022924376,5.45191305,1.335639206,2.367186552,4.388250147,2.536151223,-0.95587122,2.176839995,-2.5020671,0.168707036,2.02290367,-0.144007794,-1.17555514,3.086566572,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,1.822250948,0.42310265,1.569620186,1.802379005,0.01419731,1.436862118,0.010351215,0.614969208,1.998486447,1,1,0.75,0.75,1,0.75,1,1,1,0.397905726,0.234885702,0.416357814,0.342365297,0.247205874,0.293514908,0.271048923,0.293095786,0.310464303
WARE,FALSE,1,6,924,3.355010053,3.300073744,0.054936309,2980,FALSE,7,3,High,0.073792227,2.34296826,2.955943963,2.545734433,2.500563959,2.889141634,0.229604691,4.054649007,2.508605209,-3.001967481,1.012041793,0.39906609,0.809275619,0.854446094,0.465868418,3.125405362,-0.699638955,0.846404844,1,2,3,4,5,6,7,8,9,1,1.990268231,0.469869441,0.078575726,0.309977088,0.343363629,0.10656819,1.999868989,0.234925271,0.337320155,0.25,1,0.75,1,1,0.75,1,1,0.75,0.303875973,0.282969674,0.373240595,0.219464043,0.213946817,0.303513641,0.315850517,0.202754123,0.218381205
WAGE,FALSE,2,6,737,0.073792227,6.153598892,0.203378642,470,TRUE,7,3,High,3.355010053,2.34296826,2.955943963,2.545734433,2.500563959,2.889141634,0.229604691,4.054649007,2.508605209,3.001967481,-2.269176033,-2.882151736,-2.471942207,-2.426771732,-2.815349408,-0.155812464,2.302328526,-2.434812982,-1,1,2,3,4,5,6,7,8,1,1.990268231,1.642977573,1.966533556,1.784038685,1.755210636,1.947253015,0.012114224,1.668010608,1.760457059,0.25,1,1,1,1,0.75,1,1,0.75,0.303875973,0.244461479,0.193076589,0.235081183,0.359269926,0.143258901,0.22789229,0.285039472,0.220186658
HELM,FALSE,3,6,677,2.34296826,2.16322365,0.17974461,558,TRUE,7,3,High,3.355010053,0.073792227,2.955943963,2.545734433,2.500563959,2.889141634,0.229604691,4.054649007,2.508605209,-1.012041793,2.269176033,-0.612975703,-0.202766173,-0.157595699,-0.546173374,2.113363569,-1.711680747,-0.165636948,-2,-1,1,2,3,4,5,6,7,1,0.469869441,1.642977573,0.182060292,0.020486725,0.012392521,0.145481596,1.516336241,1.140418827,0.013686465,1,1,1,0.75,0.75,1,0.75,0.75,1,0.282969674,0.244461479,0.180137025,0.24489157,0.400872714,0.154646657,0.258003805,0.230804238,0.2197394
FURS,FALSE,4,6,1626,2.955943963,1.073655091,1.882288871,671,TRUE,7,3,High,3.355010053,0.073792227,2.34296826,2.545734433,2.500563959,2.889141634,0.229604691,4.054649007,2.508605209,-0.39906609,2.882151736,0.612975703,0.410209529,0.455380004,0.066802328,2.726339272,-1.098705045,0.447338754,-3,-2,-1,1,2,3,4,5,6,1,0.078575726,1.966533556,0.182060292,0.082962718,0.101906034,0.002230446,1.91501413,0.545250185,0.098398537,0.75,1,1,0.75,1,1,1,1,0.75,0.373240595,0.193076589,0.180137025,0.182071844,0.124464624,0.147934182,0.381361709,0.083161362,0.095292828
LENS,FALSE,5,6,929,2.545734433,2.453600945,0.092133488,1781,TRUE,7,3,High,3.355010053,0.073792227,2.34296826,2.955943963,2.500563959,2.889141634,0.229604691,4.054649007,2.508605209,-0.809275619,2.471942207,0.202766173,-0.410209529,0.045170474,-0.343407201,2.316129743,-1.508914574,0.037129225,-4,-3,-2,-1,1,2,3,4,5,1,0.309977088,1.784038685,0.020486725,0.082962718,0.001020012,0.058387062,1.678216863,0.938157734,0.00068921,1,1,0.75,0.75,1,1,0.75,1,0.75,0.219464043,0.235081183,0.24489157,0.182071844,0.40742051,0.186380884,0.210644526,0.20840134,0.342982976
TILT,FALSE,6,6,780,2.500563959,3.000682469,-0.50011851,580,TRUE,7,3,High,3.355010053,0.073792227,2.34296826,2.955943963,2.545734433,2.889141634,0.229604691,4.054649007,2.508605209,-0.854446094,2.426771732,0.157595699,-0.455380004,-0.045170474,-0.388577676,2.270959268,-1.554085048,-0.00804125,-5,-4,-3,-2,-1,1,2,3,4,1,0.343363629,1.755210636,0.012392521,0.101906034,0.001020012,0.074551125,1.644342303,0.983289499,3.23E-05,1,1,0.75,1,1,1,1,1,1,0.213946817,0.359269926,0.400872714,0.124464624,0.40742051,0.166813,0.154457832,0.446020435,0.349040333
BABA,FALSE,7,6,582,2.889141634,2.942518065,-0.05337643,854,TRUE,7,3,High,3.355010053,0.073792227,2.34296826,2.955943963,2.545734433,2.500563959,0.229604691,4.054649007,2.508605209,-0.465868418,2.815349408,0.546173374,-0.066802328,0.343407201,0.388577676,2.659536944,-1.165507373,0.380536426,-6,-5,-4,-3,-2,-1,1,2,3,1,0.10656819,1.947253015,0.145481596,0.002230446,0.058387062,0.074551125,1.886043765,0.605715678,0.071534469,0.75,0.75,1,1,1,1,1,1,1,0.303513641,0.143258901,0.154646657,0.147934182,0.186380884,0.166813,0.140058799,0.26944715,0.233555041
SEWN,FALSE,8,6,1622,0.229604691,1.072219885,-0.842615194,3276,FALSE,7,3,High,3.355010053,0.073792227,2.34296826,2.955943963,2.545734433,2.500563959,2.889141634,4.054649007,2.508605209,-3.125405362,0.155812464,-2.113363569,-2.726339272,-2.316129743,-2.270959268,-2.659536944,2.45814099,-2.279000518,-7,-6,-5,-4,-3,-2,-1,1,2,1,1.999868989,0.012114224,1.516336241,1.91501413,1.678216863,1.644342303,1.886043765,1.775397709,1.650470848,1,1,0.75,1,0.75,1,1,0.75,1,0.315850517,0.22789229,0.258003805,0.381361709,0.210644526,0.154457832,0.140058799,0.169463238,0.105701804
SLAM,FALSE,9,6,694,4.054649007,4.19000913,-0.135360123,612,TRUE,7,3,High,3.355010053,0.073792227,2.34296826,2.955943963,2.545734433,2.500563959,2.889141634,0.229604691,2.508605209,0.699638955,-2.302328526,1.711680747,1.098705045,1.508914574,1.554085048,1.165507373,-2.45814099,1.546043799,-8,-7,-6,-5,-4,-3,-2,-1,1,1,0.234925271,1.668010608,1.140418827,0.545250185,0.938157734,0.983289499,0.605715678,1.775397709,0.975249999,1,1,0.75,1,1,1,1,0.75,1,0.202754123,0.285039472,0.230804238,0.083161362,0.20840134,0.446020435,0.26944715,0.169463238,0.218721128
DUNE,FALSE,10,6,776,2.508605209,2.864861664,-0.356256455,1972,TRUE,7,3,High,3.355010053,0.073792227,2.34296826,2.955943963,2.545734433,2.500563959,2.889141634,0.229604691,4.054649007,-0.846404844,2.434812982,0.165636948,-0.447338754,-0.037129225,0.00804125,-0.380536426,2.279000518,-1.546043799,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,0.337320155,1.760457059,0.013686465,0.098398537,0.00068921,3.23E-05,0.071534469,1.650470848,0.975249999,0.75,0.75,1,0.75,0.75,1,1,1,1,0.218381205,0.220186658,0.2197394,0.095292828,0.342982976,0.349040333,0.233555041,0.105701804,0.218721128
GASP,FALSE,1,6,3924,4.387127079,4.430140172,-0.043013093,610,TRUE,8,3,High,6.093279175,3.781889978,4.92355651,0.134774821,5.77933496,2.010396368,4.431125021,1.975778545,2.266393752,-1.706152096,0.605237101,-0.536429431,-2.030833049,-1.392207881,2.376730712,-0.043997942,2.411348534,2.120733327,1,2,3,4,5,6,7,8,9,1,1.134942835,0.17763278,0.140461032,1.443981012,0.822359353,1.721477961,0.000967753,1.745011584,1.522633519,1,1,1,1,0.75,1,1,1,1,0.280947299,0.455923661,0.312264371,0.240684461,0.331033618,0.233952312,0.256676407,0.456666475,0.162985907
SOUR,FALSE,2,6,3600,6.093279175,6.232367082,-0.139087907,544,TRUE,8,3,High,4.387127079,3.781889978,4.92355651,0.134774821,5.77933496,2.010396368,4.431125021,1.975778545,2.266393752,1.706152096,2.311389198,1.169722665,-0.324680953,0.313944216,-2.200302499,1.662154155,-2.165684677,-2.456299884,-1,1,2,3,4,5,6,7,8,1,1.134942835,1.674725609,0.609592975,0.052247447,0.048877052,1.58874566,1.091230798,1.560416288,1.774233786,1,0.75,1,1,1,0.75,1,0.75,0.75,0.280947299,0.255619286,0.284515369,0.246338768,0.314122745,0.149567215,0.296457265,0.404422736,0.270029017
THUD,FALSE,3,6,863,3.781889978,3.920154341,-0.138264363,681,TRUE,8,3,High,4.387127079,6.093279175,4.92355651,0.134774821,5.77933496,2.010396368,4.431125021,1.975778545,2.266393752,-0.605237101,-2.311389198,-1.141666532,-2.636070151,-1.997444982,1.77149361,-0.649235043,1.806111433,1.515496226,-2,-1,1,2,3,4,5,6,7,1,0.17763278,1.674725609,0.583920342,1.874921564,1.413822209,1.199352667,0.203453493,1.233149419,0.94472808,1,0.75,1,1,1,1,1,1,1,0.455923661,0.255619286,0.25651315,0.166794022,0.358168339,0.154858465,0.224031079,0.395820636,0.136825282
BROW,FALSE,4,6,644,4.92355651,5.237425106,-0.313868596,736,TRUE,8,3,High,4.387127079,6.093279175,3.781889978,0.134774821,5.77933496,2.010396368,4.431125021,1.975778545,2.266393752,0.536429431,-1.169722665,1.141666532,-1.494403619,-0.85577845,2.913160143,0.492431489,2.947777965,2.657162758,-3,-2,-1,1,2,3,4,5,6,1,0.140461032,0.609592975,0.583920342,0.923681573,0.344369085,1.974022551,0.11881407,1.981276654,1.884940593,1,1,1,1,0.75,1,1,1,0.5,0.312264371,0.284515369,0.25651315,0.239435524,0.280350115,0.174393022,0.265803107,0.409064253,0.277101169
OPAL,FALSE,5,6,635,0.134774821,0.513882475,-0.379107653,452,TRUE,8,3,High,4.387127079,6.093279175,3.781889978,4.92355651,5.77933496,2.010396368,4.431125021,1.975778545,2.266393752,2.030833049,0.324680953,2.636070151,1.494403619,0.638625169,-1.875621546,1.986835108,-1.841003724,-2.131618931,-4,-3,-2,-1,1,2,3,4,5,1,1.443981012,0.052247447,1.874921564,0.923681573,0.197083957,1.300126457,1.404140318,1.266931314,1.531882974,1,1,1,1,1,1,1,1,1,0.240684461,0.246338768,0.166794022,0.239435524,0.223411331,0.122490271,0.185922335,0.195595905,0.109297127
